station,year,month,day,tmin,tmax,rain,et0
grid_396,2020,2,9,20.1,34.9,0,7.7
grid_396,2020,2,10,22.6,35.3,0.1,9
grid_396,2020,2,11,24.7,31.8,0,8.2
grid_396,2020,2,12,22.8,33.9,0,8.6
grid_396,2020,2,13,23.8,34.3,0,9.3
grid_396,2020,2,14,20.2,34.7,0,8.8
grid_396,2020,2,15,19.8,35.9,0,8.7
grid_396,2020,2,16,20.1,37.4,0,9.5
grid_396,2020,2,17,20,37.2,0,8.3
grid_396,2020,2,18,21,37,0,7.7
grid_396,2020,2,19,22.4,37.6,0,9
grid_396,2020,2,20,21.2,37.2,0,7.8
grid_396,2020,2,21,22.7,38.1,0,9.2
grid_396,2020,2,22,22.1,38.4,0,8.8
grid_396,2020,2,23,23.4,38.5,0,9.2
grid_396,2020,2,24,24.2,39,0,10.7
grid_396,2020,2,25,25.6,36.6,0,10.6
grid_396,2020,2,26,22.9,36.7,0,8.6
grid_396,2020,2,27,23.2,37.1,0,8.6
grid_396,2020,2,28,23.4,38.4,0,8.6
grid_396,2020,2,29,22.7,37.9,0,8.2
grid_396,2020,3,1,21.1,38.3,0,8.3
grid_396,2020,3,2,21.2,37.8,0,7.3
grid_396,2020,3,3,20.8,38.7,0,7
grid_396,2020,3,4,22.5,38.3,0,7
grid_396,2020,3,5,22.4,39.9,0,7.8
grid_396,2020,3,6,21.6,39.2,0,7.1
grid_396,2020,3,7,24.2,38.9,0,7.3
grid_396,2020,3,8,25.3,38.9,0,6.8
grid_396,2020,3,9,26.5,37.5,0,6.2
grid_396,2020,3,10,26.9,37.2,0,6.1
grid_396,2020,3,11,25.2,36.7,0,6
grid_396,2020,3,12,22.7,39.1,0,8.1
grid_396,2020,3,13,22.6,38.6,0,8.5
grid_396,2020,3,14,22.8,39.3,0,7.7
grid_396,2020,3,15,27.9,38.4,2,6.2
grid_396,2020,3,16,25.8,37.7,0.1,5.9
grid_396,2020,3,17,28.1,37,0.5,6.5
grid_396,2020,3,18,26.2,35.2,2.4,5.8
grid_396,2020,3,19,24.8,35.1,0.7,5.5
grid_396,2020,3,20,26.3,38.3,0.4,6.4
grid_396,2020,3,21,25.2,37.1,4.7,5
grid_396,2020,3,22,25.7,39.6,0.9,6.8
grid_396,2020,3,23,25.6,37.2,0,7
grid_396,2020,3,24,24.9,36.1,1.1,5.7
grid_396,2020,3,25,24,36.3,0.1,6.4
grid_396,2020,3,26,26.7,38.8,0,6.7
grid_396,2020,3,27,27.4,37.1,1.8,6.5
grid_396,2020,3,28,26.2,38.7,5,6.7
grid_396,2020,3,29,26.4,37,0.4,6.5
grid_396,2020,3,30,26.5,39.4,0,7.9
grid_396,2020,3,31,25.8,38.6,0,6.7
grid_396,2020,4,1,27.2,40.8,0,8.5
grid_396,2020,4,2,25.4,38.9,0,7.1
grid_396,2020,4,3,26.3,40.1,0,7.5
grid_396,2020,4,4,28.1,38.6,0,7.1
grid_396,2020,4,5,28.2,39.4,0.1,7.3
grid_396,2020,4,6,27.6,40.2,0,7.5
grid_396,2020,4,7,27.9,39.4,0,7.1
grid_396,2020,4,8,27.2,38.7,0,7.3
grid_396,2020,4,9,25.4,33,0,3.8
grid_396,2020,4,10,26.7,35.2,2,6
grid_396,2020,4,11,24.8,36.7,0,6.5
grid_396,2020,4,12,26,37.9,1.1,7
grid_396,2020,4,13,26.8,37.5,1.3,7.3
grid_396,2020,4,14,27,37.2,0.5,6.9
grid_396,2020,4,15,27.2,35.8,0,6.8
grid_396,2020,4,16,27.1,38.4,0,8.1
grid_396,2020,4,17,29.2,40.7,0,8.6
grid_396,2020,4,18,29.2,39.1,0,7.5
grid_396,2020,4,19,28.2,36.8,0.8,6.8
grid_396,2020,4,20,24.3,29.3,6,2.9
grid_396,2020,4,21,24.5,34.3,0,6.5
grid_396,2020,4,22,26.2,38.7,2.2,6.9
grid_396,2020,4,23,25.3,35.5,9.5,6.5
grid_396,2020,4,24,24.4,33.5,3,5.6
grid_396,2020,4,25,26.2,34.7,1.4,6
grid_396,2020,4,26,25.6,33.9,1,6.5
grid_396,2020,4,27,25.2,36.3,1.1,6.8
grid_396,2020,4,28,26.1,37.1,0.1,6.9
grid_396,2020,4,29,25.4,36.7,3,6.5
grid_396,2020,4,30,25.5,35.3,1.7,6.1
grid_396,2020,5,1,25.9,36.7,0,6.7
grid_396,2020,5,2,26.5,37.5,0,7.2
grid_396,2020,5,3,27.3,37.9,0.1,7.3
grid_396,2020,5,4,27.9,37.7,0.2,7
grid_396,2020,5,5,25.9,36.5,0.1,6.4
grid_396,2020,5,6,26.6,36.9,0.3,6.3
grid_396,2020,5,7,26.8,36.1,0,6.9
grid_396,2020,5,8,28,36.5,0.9,6.2
grid_396,2020,5,9,27.1,36.8,0.4,6.9
grid_396,2020,5,10,25.8,35.5,3.3,6.9
grid_396,2020,5,11,23.4,32.2,17.1,4.7
grid_396,2020,5,12,25,34.7,0.3,6
grid_396,2020,5,13,26.4,35.8,0.2,6.6
grid_396,2020,5,14,26.5,36.7,0.8,6.7
grid_396,2020,5,15,24.1,33.8,0.7,5.9
grid_396,2020,5,16,24.2,34.6,5.6,6.2
grid_396,2020,5,17,24.3,34.9,12.5,6.1
grid_396,2020,5,18,24.3,32.8,1.4,5.9
grid_396,2020,5,19,25.6,34.7,0.2,6.6
grid_396,2020,5,20,23.9,33.4,0.6,5.8
grid_396,2020,5,21,24.7,35,0.1,6.4
grid_396,2020,5,22,26.2,35.2,0.7,6.6
grid_396,2020,5,23,26,35.1,0.1,6.1
grid_396,2020,5,24,26.6,35.3,0.1,6.8
grid_396,2020,5,25,25.1,32.5,0.8,5.8
grid_396,2020,5,26,25.8,35.8,0.9,6
grid_396,2020,5,27,23.6,31.8,14.4,4.4
grid_396,2020,5,28,23.6,34,3.5,5.2
grid_396,2020,5,29,25.6,32.3,13.8,4.6
grid_396,2020,5,30,25.7,34.9,0,6.5
grid_396,2020,5,31,24.2,30.4,7,3.7
grid_396,2020,6,1,24.4,35,0.1,6.2
grid_396,2020,6,2,23.5,30.6,0.6,5
grid_396,2020,6,3,24.6,34.5,0.1,6.6
grid_396,2020,6,4,25.8,35.4,0.3,6.7
grid_396,2020,6,5,23.6,35.8,4.3,6.4
grid_396,2020,6,6,23.2,31.7,0.1,5
grid_396,2020,6,7,24.6,29.5,0.6,5.5
grid_396,2020,6,8,24,34,0.4,6.3
grid_396,2020,6,9,20.5,31.2,3,5.5
grid_396,2020,6,10,21.6,30.8,0.1,4.3
grid_396,2020,6,11,23.1,33.6,0.9,5.6
grid_396,2020,6,12,24.7,33.6,0.5,6.4
grid_396,2020,6,13,25.6,33.9,0.1,5.3
grid_396,2020,6,14,25.6,29.3,0.1,4.8
grid_396,2020,6,15,23.4,32.3,0,5.7
grid_396,2020,6,16,25,35.6,0.5,6.6
grid_396,2020,6,17,26.4,34.1,11.2,6.3
grid_396,2020,6,18,23.9,27.7,0.6,3.3
grid_396,2020,6,19,23.2,32.1,5.8,4.8
grid_396,2020,6,20,23.5,31.4,0.9,5.5
grid_396,2020,6,21,25.1,34.2,0.5,6.2
grid_396,2020,6,22,24.5,32.1,0.1,4.4
grid_396,2020,6,23,23.2,32.8,0.3,5.4
grid_396,2020,6,24,24.7,31,0.4,5
grid_396,2020,6,25,23.6,33.1,0.2,5.4
grid_396,2020,6,26,23.1,32.5,2.7,5.9
grid_396,2020,6,27,22.6,29.8,0.3,3.9
grid_396,2020,6,28,23.6,34.3,7.9,5.2
grid_396,2020,6,29,23.1,32.1,4.3,5.1
grid_396,2020,6,30,24.1,32.6,0.6,4.7
grid_396,2020,7,1,24.8,30.6,2.3,3.8
grid_396,2020,7,2,24.1,33,0.2,5.9
grid_396,2020,7,3,24.9,32.4,0.7,5.7
grid_396,2020,7,4,23,29,3.1,3.8
grid_396,2020,7,5,22,31.3,2.9,3.9
grid_396,2020,7,6,23.5,32.7,0.4,5.5
grid_396,2020,7,7,24.9,34.7,0.1,6.3
grid_396,2020,7,8,24.7,33.5,0.9,6.2
grid_396,2020,7,9,24.2,30.8,6,3.8
grid_396,2020,7,10,24.1,28.1,16.5,2.2
grid_396,2020,7,11,23.1,28.8,14.4,2.4
grid_396,2020,7,12,23.1,30.4,6.5,4.8
grid_396,2020,7,13,22.6,25.9,4.4,2
grid_396,2020,7,14,23,28.7,10.3,3.6
grid_396,2020,7,15,22.4,30.9,10.9,5
grid_396,2020,7,16,22.6,27,22.8,1.5
grid_396,2020,7,17,23,29.1,3.4,3.9
grid_396,2020,7,18,23.2,28.4,10.4,2.7
grid_396,2020,7,19,22.6,30.2,0.2,4.1
grid_396,2020,7,20,23.8,29.6,10.4,4.3
grid_396,2020,7,21,22.9,30.1,4.5,4.3
grid_396,2020,7,22,22.5,31.5,1.7,5
grid_396,2020,7,23,23.7,31.8,10,4.5
grid_396,2020,7,24,22.4,28.1,10,4.4
grid_396,2020,7,25,22.7,29.8,5.1,4
grid_396,2020,7,26,23.8,30.4,2.1,4.7
grid_396,2020,7,27,23.3,27.8,7,2.8
grid_396,2020,7,28,23.1,27.4,6,3.7
grid_396,2020,7,29,23,29.9,2.3,3.1
grid_396,2020,7,30,22.9,31.2,1.1,4.8
grid_396,2020,7,31,21.9,28.4,4,4.3
grid_396,2020,8,1,22.1,28.4,2.8,2.3
grid_396,2020,8,2,23.4,29.4,0.9,3.8
grid_396,2020,8,3,23.1,27.6,0,3.7
grid_396,2020,8,4,22.4,30.3,0,4.9
grid_396,2020,8,5,21.1,31.3,0,6.1
grid_396,2020,8,6,22.9,27.7,2.2,3.5
grid_396,2020,8,7,22.6,25.6,5.8,2.9
grid_396,2020,8,8,22.8,28.3,0.8,3.4
grid_396,2020,8,9,22.5,28.9,1.2,3.8
grid_396,2020,8,10,23.3,30.5,11.8,4.1
grid_396,2020,8,11,22.8,24.1,33.1,0.8
grid_396,2020,8,12,22.4,29.1,12.3,2.8
grid_396,2020,8,13,22.8,30.7,0.2,4.5
grid_396,2020,8,14,21.9,30.1,20.1,4
grid_396,2020,8,15,21.8,30.7,20.2,2.5
grid_396,2020,8,16,23,28.3,1.3,3.5
grid_396,2020,8,17,23.6,31.1,0.3,4.9
grid_396,2020,8,18,24.3,29.5,1.5,5.3
grid_396,2020,8,19,22.7,30.7,5.9,5.1
grid_396,2020,8,20,23.6,30.9,0.1,5.5
grid_396,2020,8,21,23.6,29.4,2.2,4
grid_396,2020,8,22,21.5,26.7,3.7,1.7
grid_396,2020,8,23,22.2,29.4,0.6,4.7
grid_396,2020,8,24,23.4,29.7,6.1,4.6
grid_396,2020,8,25,23,27.9,7.8,3.6
grid_396,2020,8,26,22.6,28.6,1.4,3.3
grid_396,2020,8,27,22.9,28.9,10.3,4.1
grid_396,2020,8,28,22.6,25.9,12.2,1.8
grid_396,2020,8,29,22,28.8,7.2,4
grid_396,2020,8,30,23.5,28.5,8.6,4
grid_396,2020,8,31,22.9,26.5,3.8,2.1
grid_396,2020,9,1,22.4,28.1,12.8,3
grid_396,2020,9,2,22.7,28.3,6.8,4
grid_396,2020,9,3,22.7,28.8,11.7,2.8
grid_396,2020,9,4,23,29.4,4.6,3.9
grid_396,2020,9,5,23.1,26.8,9.4,3.3
grid_396,2020,9,6,22.7,27.4,15.2,2.4
grid_396,2020,9,7,22.6,29.5,3.6,3.4
grid_396,2020,9,8,22.8,29,17.5,3
grid_396,2020,9,9,23.3,29.6,0.1,3.7
grid_396,2020,9,10,23.1,25.3,6.2,2
grid_396,2020,9,11,22.3,30.5,4.5,4.4
grid_396,2020,9,12,23.4,30.3,10.4,4.5
grid_396,2020,9,13,22.6,29.9,5.5,5.3
grid_396,2020,9,14,21.3,29.6,2.9,4.9
grid_396,2020,9,15,24.1,32,0.3,5.6
grid_396,2020,9,16,22.8,29.6,8.3,5.5
grid_396,2020,9,17,23.1,26.5,17.8,1.4
grid_396,2020,9,18,23,28.7,2.4,3.7
grid_396,2020,9,19,22.5,29.5,1.7,5.4
grid_396,2020,9,20,21.4,32.4,7.9,5.3
grid_396,2020,9,21,20.8,30.5,0.2,4.1
grid_396,2020,9,22,23.4,32.2,0.2,5.6
grid_396,2020,9,23,23.1,27.3,8,2.6
grid_396,2020,9,24,22.7,31,0.4,3.8
grid_396,2020,9,25,22.3,31.4,2.2,5.8
grid_396,2020,9,26,22,30.3,1.2,4.4
grid_396,2020,9,27,21.8,31.2,4,5.3
grid_396,2020,9,28,22.6,32.1,0.6,5.7
grid_396,2020,9,29,24.1,31,3,5.8
grid_396,2020,9,30,23.2,32.2,5.7,5.7
grid_396,2020,10,1,22.2,28.5,25.1,2.7
grid_396,2020,10,2,22.2,29.4,56.1,2.5
grid_396,2020,10,3,22.9,30.3,2.3,4.7
grid_396,2020,10,4,22.9,30.1,4.8,4.8
grid_396,2020,10,5,23.6,28.1,20.1,3.3
grid_396,2020,10,6,22.7,31.2,0,5.6
grid_396,2020,10,7,22.3,28.7,7.5,5.4
grid_396,2020,10,8,20.7,32,1.1,5.7
grid_396,2020,10,9,23.4,31.4,1.4,5.8
grid_396,2020,10,10,21.5,31.9,7.1,4.9
grid_396,2020,10,11,23.8,29.6,8.5,3.7
grid_396,2020,10,12,23.4,31.3,6.4,4.5
grid_396,2020,10,13,23.4,32.6,0.1,5.9
grid_396,2020,10,14,23.3,31.6,0.1,6
grid_396,2020,10,15,22.1,31.6,0.3,4.8
grid_396,2020,10,16,23.6,32.5,0,5.9
grid_396,2020,10,17,22.4,32.9,3.1,5.9
grid_396,2020,10,18,21.4,32.3,5.4,5.1
grid_396,2020,10,19,23,32.9,0.6,5.5
grid_396,2020,10,20,22.8,33.4,0.1,5.9
grid_396,2020,10,21,23.4,34.3,0.3,6.1
grid_396,2020,10,22,22.6,34.1,0,5.8
grid_396,2020,10,23,22.2,34.1,0,6.2
grid_396,2020,10,24,22.1,33.5,0,6.1
grid_396,2020,10,25,20.9,33.3,0,6.2
grid_396,2020,10,26,21.3,34.3,0,6.4
grid_396,2020,10,27,20.9,33.3,0,6.1
grid_396,2020,10,28,21,34.3,0,6.4
grid_396,2020,10,29,20.4,34.2,0,6.6
grid_396,2020,10,30,19.3,34,0,6.7
grid_396,2020,10,31,21.2,35,0,6.5
grid_396,2020,11,1,18.9,34.3,0,6.3
grid_396,2020,11,2,19.2,33.6,0,5.9
grid_396,2020,11,3,21.6,33.6,0,6.2
grid_396,2020,11,4,21.5,33.9,0,6.4
grid_396,2020,11,5,21.9,34.7,0,6.4
grid_396,2020,11,6,22.6,35.8,0,6.9
grid_396,2020,11,7,21.7,35.1,0,6.7
grid_396,2020,11,8,19.5,34.8,0,6.4
grid_396,2020,11,9,22.3,33.5,0,6
grid_396,2020,11,10,22.6,34.4,0,6.7
grid_396,2020,11,11,21.2,34.7,0,6.6
grid_396,2020,11,12,20.5,34.3,0,7.5
grid_396,2020,11,13,19,34.2,0,7.7
grid_396,2020,11,14,20.2,34.3,0,7.8
grid_396,2020,11,15,20,34.9,0,7.4
grid_396,2020,11,16,20.6,35.6,0,7.2
grid_396,2020,11,17,20.2,34.6,0,7.3
grid_396,2020,11,18,20.2,34.9,0,6.9
grid_396,2020,11,19,20,34,0,6.7
grid_396,2020,11,20,19.6,33.5,0,7.2
grid_396,2020,11,21,18.8,33.9,0,6.6
grid_396,2020,11,22,21.9,35,0,6.4
grid_396,2020,11,23,20.6,34,0,7
grid_396,2020,11,24,18.4,34.1,0,6.3
grid_396,2020,11,25,19.2,33.6,0,6.1
grid_396,2020,11,26,18.6,33.9,0,5.9
grid_396,2020,11,27,18.5,34.1,0,5.9
grid_396,2020,11,28,22.1,35.5,0,5.7
grid_396,2020,11,29,20.2,35.3,0,6.3
grid_396,2020,11,30,22.4,34.2,0,5.3
grid_396,2020,12,1,21.9,35.5,0,6.6
grid_396,2020,12,2,19.1,34.9,0,6.3
grid_396,2020,12,3,18.5,35,0,5.9
grid_396,2020,12,4,18.6,36.2,0,6.2
grid_396,2020,12,5,19.5,35.6,0,6.1
grid_396,2020,12,6,20.8,35.7,0,6
grid_396,2020,12,7,21.2,34.7,0,5.5
grid_396,2020,12,8,20.7,35.5,0,6.1
grid_396,2020,12,9,21.1,34.4,0,6.1
grid_396,2020,12,10,22.8,35.5,0,5.9
grid_396,2020,12,11,21.6,35.3,0,5.8
grid_396,2020,12,12,20.2,35.3,0,5.7
grid_396,2020,12,13,19.6,34.7,0,5.7
grid_396,2020,12,14,22.5,35.3,0.1,5.9
grid_396,2020,12,15,22.8,35.2,0.2,5.4
grid_396,2020,12,16,23.3,34.9,0,5.6
grid_396,2020,12,17,24.3,35,0,5.8
grid_396,2020,12,18,21.9,35,0,5.7
grid_396,2020,12,19,21.6,34.4,0,5.8
grid_396,2020,12,20,20,34.6,0,7.1
grid_396,2020,12,21,21,33.9,0,7
grid_396,2020,12,22,19.4,33.7,0,7
grid_396,2020,12,23,20.8,34.1,0,7.2
grid_396,2020,12,24,18.9,34.1,0,6.7
grid_396,2020,12,25,19.6,34.8,0,6.8
grid_396,2020,12,26,21.1,34.5,0,8.1
grid_396,2020,12,27,18.8,34.1,0,7.7
grid_396,2020,12,28,19.3,33.6,0,7.8
grid_396,2020,12,29,19.6,34.1,0,7.8
grid_396,2020,12,30,16.8,34.8,0,7.8
grid_396,2020,12,31,18.3,34.5,0,7
grid_397,2020,1,1,17.6,33,0,7.9
grid_397,2020,1,2,17.5,31.1,0,7.9
grid_397,2020,1,3,16.4,28.8,0,7.4
grid_397,2020,1,4,15.9,28.6,0,6.8
grid_397,2020,1,5,15.7,30.4,0,6.4
grid_397,2020,1,6,17.9,31.7,0,6.1
grid_397,2020,1,7,17.9,32.2,0,5.9
grid_397,2020,1,8,19,34.2,0,6.4
grid_397,2020,1,9,21.3,34.9,0,7.5
grid_397,2020,1,10,21.2,34.9,0,7.1
grid_397,2020,1,11,20.6,34.3,0,7.5
grid_397,2020,1,12,20,35,0,6.9
grid_397,2020,1,13,21,34,0,7.5
grid_397,2020,1,14,19,32.5,0,7.7
grid_397,2020,1,15,19.8,34.5,0,7.1
grid_397,2020,1,16,20.1,35.4,0,7.3
grid_397,2020,1,17,21.6,35.1,0,7.7
grid_397,2020,1,18,20.9,33.9,0,8.1
grid_397,2020,1,19,20.1,33.9,0,8
grid_397,2020,1,20,20.5,34.6,0,7.2
grid_397,2020,1,21,20.9,36.3,0,6.2
grid_397,2020,1,22,24.5,34.6,0,6.4
grid_397,2020,1,23,22.4,35.6,0,8.7
grid_397,2020,1,24,22.1,35.5,0,9.3
grid_397,2020,1,25,22.2,36.6,0,10.5
grid_397,2020,1,26,20.3,35.9,0,9.1
grid_397,2020,1,27,19.9,34.7,0,8.5
grid_397,2020,1,28,20.4,34.1,0,7.9
grid_397,2020,1,29,19,35.2,0,8
grid_397,2020,1,30,18.8,37,0,9.8
grid_397,2020,1,31,20.1,36.7,0,9
grid_397,2020,2,1,20.6,36.1,0,9.3
grid_397,2020,2,2,20.6,35.8,0,9.4
grid_397,2020,2,3,19.2,34.8,0,8.4
grid_397,2020,2,4,19,34.7,0,8.3
grid_397,2020,2,5,19,35,0,8.5
grid_397,2020,2,6,19.9,34.1,0,8.6
grid_397,2020,2,7,19.8,34.8,0,7.9
grid_397,2020,2,8,19.1,35.3,0,7.7
grid_397,2020,2,9,20.2,35.2,0,7.6
grid_397,2020,2,10,22.8,35.6,0.1,9.2
grid_397,2020,2,11,24.8,32,0,8
grid_397,2020,2,12,23.3,34.4,0,8.9
grid_397,2020,2,13,23.7,34.6,0,9.3
grid_397,2020,2,14,20.5,35.2,0,8.9
grid_397,2020,2,15,20.4,36.4,0,8.8
grid_397,2020,2,16,20.9,38,0,9.7
grid_397,2020,2,17,20.8,37.7,0,8.7
grid_397,2020,2,18,21.9,38.3,0,7.8
grid_397,2020,2,19,22.8,38,0,9.1
grid_397,2020,2,20,21.2,37.7,0,8
grid_397,2020,2,21,22.6,38.5,0,9.3
grid_397,2020,2,22,22.4,38.4,0,8.9
grid_397,2020,2,23,23.8,38.7,0,9.3
grid_397,2020,2,24,25.1,39.4,0,11.1
grid_397,2020,2,25,25.6,36.9,0,10.6
grid_397,2020,2,26,23,36.9,0,8.4
grid_397,2020,2,27,23.4,37.2,0,8.5
grid_397,2020,2,28,23.5,38.6,0,8.4
grid_397,2020,2,29,23,38.5,0,8.2
grid_397,2020,3,1,21.2,38.9,0,8.5
grid_397,2020,3,2,21.3,38.4,0,7.2
grid_397,2020,3,3,21.5,38.9,0,7.1
grid_397,2020,3,4,23.8,38.8,0,6.9
grid_397,2020,3,5,22.8,39.3,0,7.7
grid_397,2020,3,6,21.5,39.1,0,7.2
grid_397,2020,3,7,24,38.8,0,7.1
grid_397,2020,3,8,25.9,38.6,0,6.8
grid_397,2020,3,9,27,37,0.1,5.9
grid_397,2020,3,10,27.1,37.3,0,6.4
grid_397,2020,3,11,25,36.9,0,6
grid_397,2020,3,12,22.5,38.7,0,8.2
grid_397,2020,3,13,22.6,38.8,0,8.5
grid_397,2020,3,14,23.2,39.4,0,7.5
grid_397,2020,3,15,28.2,37.9,0.4,6
grid_397,2020,3,16,25.9,38.3,0.1,6
grid_397,2020,3,17,28.5,37.5,2.1,6.4
grid_397,2020,3,18,26.1,37,6.8,6.1
grid_397,2020,3,19,24.5,35.1,2.2,5.6
grid_397,2020,3,20,26.4,38,0.5,6.4
grid_397,2020,3,21,24.8,35.3,5.6,5
grid_397,2020,3,22,24.9,39.1,1.7,6.7
grid_397,2020,3,23,25.7,36.9,0,6.9
grid_397,2020,3,24,24.9,35.8,1.2,5.6
grid_397,2020,3,25,24,35.9,0.1,6.4
grid_397,2020,3,26,26,38.5,0,6.6
grid_397,2020,3,27,27.4,37.3,1.1,6.8
grid_397,2020,3,28,26.3,38.6,3.9,6.8
grid_397,2020,3,29,26.3,37.2,0.8,6.6
grid_397,2020,3,30,26.3,39.4,0,7.6
grid_397,2020,3,31,25.9,39.6,0,6.8
grid_397,2020,4,1,27.3,40.8,0,8.5
grid_397,2020,4,2,25.9,38.8,0,7.3
grid_397,2020,4,3,26.6,39.9,0,7.4
grid_397,2020,4,4,28.3,38.5,0,7
grid_397,2020,4,5,28.3,39.4,0,7.3
grid_397,2020,4,6,27.8,40.2,0,7.5
grid_397,2020,4,7,28,38.9,0,7.1
grid_397,2020,4,8,26.2,38.5,0.2,7.4
grid_397,2020,4,9,25.3,32.3,0,3.4
grid_397,2020,4,10,26.9,34.3,0.5,6.1
grid_397,2020,4,11,24.9,36.6,0.2,6.4
grid_397,2020,4,12,26.3,37.8,0.9,7
grid_397,2020,4,13,27.1,37.3,0.8,7.3
grid_397,2020,4,14,27.4,37.5,0.1,6.9
grid_397,2020,4,15,27.7,36.1,0,7
grid_397,2020,4,16,27.5,38.6,0,8
grid_397,2020,4,17,29.5,40.3,0,8.5
grid_397,2020,4,18,29.3,38.9,0,7.7
grid_397,2020,4,19,28.4,36.9,2.6,6.9
grid_397,2020,4,20,24,29.5,6.7,3.1
grid_397,2020,4,21,24.7,34.2,0,6.5
grid_397,2020,4,22,26,37.9,2.3,6.8
grid_397,2020,4,23,25.6,35.3,4.8,6.5
grid_397,2020,4,24,24.3,33.7,2.3,5.3
grid_397,2020,4,25,25.8,35.4,1.2,6.2
grid_397,2020,4,26,25.6,34,0.1,6.5
grid_397,2020,4,27,25.2,36.5,1.7,7
grid_397,2020,4,28,26.2,37.1,0.2,6.9
grid_397,2020,4,29,25.6,36.8,2.6,6.6
grid_397,2020,4,30,25.6,35.7,1.4,6.2
grid_397,2020,5,1,25.8,36.7,0,6.6
grid_397,2020,5,2,26.5,38,0,7.3
grid_397,2020,5,3,27.4,37.7,0.3,7.3
grid_397,2020,5,4,27.7,37.8,0,7.1
grid_397,2020,5,5,25.9,36.3,0.1,6.4
grid_397,2020,5,6,26.7,37,0.2,6.3
grid_397,2020,5,7,27.2,36.1,0,6.8
grid_397,2020,5,8,28.1,36.6,0.3,6.2
grid_397,2020,5,9,27.2,36.9,0.2,6.9
grid_397,2020,5,10,26.2,35.9,1.9,7.1
grid_397,2020,5,11,23.5,32.5,15.9,4.8
grid_397,2020,5,12,25,34.7,0,6
grid_397,2020,5,13,26.2,35.9,0.3,6.5
grid_397,2020,5,14,26.5,36.7,1.2,6.7
grid_397,2020,5,15,24.4,34,0.5,6
grid_397,2020,5,16,24.5,34.7,8.2,6.3
grid_397,2020,5,17,23.9,34.9,8.6,6.1
grid_397,2020,5,18,24.5,32.7,4.5,5.9
grid_397,2020,5,19,25.7,34.7,0.7,6.6
grid_397,2020,5,20,23.7,32.7,1,5.7
grid_397,2020,5,21,24.7,35,0.3,6.4
grid_397,2020,5,22,26.5,35.3,3.2,6.5
grid_397,2020,5,23,25.8,34.8,0,6.1
grid_397,2020,5,24,26.2,35.2,0.2,6.7
grid_397,2020,5,25,24.3,31.9,2.8,5.7
grid_397,2020,5,26,25.6,35.6,0.8,6
grid_397,2020,5,27,23.7,32,14.8,4.5
grid_397,2020,5,28,23.8,34,1.2,5.3
grid_397,2020,5,29,25.4,32.1,13.3,4.7
grid_397,2020,5,30,25.8,35,0,6.6
grid_397,2020,5,31,24.2,30.3,3.2,3.8
grid_397,2020,6,1,24.5,35,0.1,6.2
grid_397,2020,6,2,23.4,30.9,0.8,5.1
grid_397,2020,6,3,24.7,34.5,0.6,6.6
grid_397,2020,6,4,25.8,35.4,0.1,6.7
grid_397,2020,6,5,22.7,36.1,7,6.4
grid_397,2020,6,6,23.2,31.4,0.1,4.8
grid_397,2020,6,7,24.6,29,0.3,5.4
grid_397,2020,6,8,24,34.2,0.1,6.3
grid_397,2020,6,9,20.5,31.2,8.9,5.5
grid_397,2020,6,10,21.4,30.6,0,4.3
grid_397,2020,6,11,23,33.7,0.9,5.6
grid_397,2020,6,12,24.7,33.2,0.1,6.3
grid_397,2020,6,13,25.1,33.8,0.1,5.2
grid_397,2020,6,14,25.7,29.6,0.1,4.6
grid_397,2020,6,15,23.6,32.5,0,5.7
grid_397,2020,6,16,25.1,35.7,0.1,6.6
grid_397,2020,6,17,26.1,33.8,12.2,6.3
grid_397,2020,6,18,23.6,27.2,1.8,3.2
grid_397,2020,6,19,22.8,32.1,4.8,4.8
grid_397,2020,6,20,23.5,31.3,0.4,5.4
grid_397,2020,6,21,24.9,33.9,0.2,6.1
grid_397,2020,6,22,24.3,31.9,0.1,4.3
grid_397,2020,6,23,23.2,32.7,0.1,5.4
grid_397,2020,6,24,24.7,30.8,0.4,4.9
grid_397,2020,6,25,23.5,33.1,0.2,5.4
grid_397,2020,6,26,23.6,32.2,1.9,6
grid_397,2020,6,27,23,29.7,0.3,3.8
grid_397,2020,6,28,23.5,34.1,7.1,5.2
grid_397,2020,6,29,23,31.9,2.9,5
grid_397,2020,6,30,24.2,32.6,1.8,4.8
grid_397,2020,7,1,24.5,30.4,6.2,3.6
grid_397,2020,7,2,24,33.1,0.1,5.9
grid_397,2020,7,3,25,32.5,0.2,5.6
grid_397,2020,7,4,22.7,28.9,5.6,3.7
grid_397,2020,7,5,21.9,30.6,3.1,3.6
grid_397,2020,7,6,23.5,32.8,0.6,5.5
grid_397,2020,7,7,24.8,34.3,0.1,6.2
grid_397,2020,7,8,25,33.4,0.1,6.1
grid_397,2020,7,9,24.2,30.7,9.9,3.6
grid_397,2020,7,10,24,28.4,13.4,2.4
grid_397,2020,7,11,23.1,28.3,18.6,2.2
grid_397,2020,7,12,23,30.6,4.3,4.9
grid_397,2020,7,13,22.5,26.1,8.8,2
grid_397,2020,7,14,23.3,28.4,16.1,3.6
grid_397,2020,7,15,22.6,30.4,2.2,4.9
grid_397,2020,7,16,22.5,26.5,23.2,1.3
grid_397,2020,7,17,23,29,3.6,3.8
grid_397,2020,7,18,23.3,28.6,14.4,2.6
grid_397,2020,7,19,22.8,30.2,0.5,4.2
